filename,width,height,class,xmin,ymin,xmax,ymax,Description,Material,Time Period,Restoration Status
62_jpg.rf.0d7e6ec20f6288a811979c144d3724a7.jpg,640,640,Nefertiti,50,0,571,640,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
91_jpg.rf.0dcb078e4861fe539c2d93ac916238e4.jpg,640,640,amenhotep-iii-and-tiye,86,82,613,640,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
58_jpg.rf.0dd9e52097ce16a5c2fb238d6f42535e.jpg,640,640,Akhenaten,87,14,537,640,"A depiction of Pharaoh Akhenaten, known for his religious reforms and devotion to the sun deity Aten.",Sandstone or limestone.," 1353–1336 BCE (18th Dynasty, Amarna Period)",Needs restoration
59_jpg.rf.0de06c6dc8a9c8f5838200a90d37efe2.jpg,640,640,Ramses-II-Red-Granite-Statue,34,0,637,640,"A monumental red granite statue of Pharaoh Ramses II, reflecting his immense power and legacy.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",No need
12_jpg.rf.10211c30ebc79f786a85b72d644dfdd1.jpg,640,640,Akhenaten,0,9,617,637,"A depiction of Pharaoh Akhenaten, known for his religious reforms and devotion to the sun deity Aten.",Sandstone or limestone.," 1353–1336 BCE (18th Dynasty, Amarna Period)",Needs restoration
151_jpg.rf.0d9c9f7b7ed84776695b4fe34586c871.jpg,640,640,menkaure-pyramid,113,37,603,549,"The Pyramid of Menkaure, the smallest of the three pyramids at Giza, dedicated to Pharaoh Menkaure.",Limestone and red granite casing stones.," 2510 BCE (4th Dynasty, Old Kingdom)",Needs restoration
107_jpg.rf.0d9cf8108b975d0f336ee7a889a9d413.jpg,640,640,Akhenaten,74,10,615,619,"A depiction of Pharaoh Akhenaten, known for his religious reforms and devotion to the sun deity Aten.",Sandstone or limestone.," 1353–1336 BCE (18th Dynasty, Amarna Period)",Needs restoration
352_jpg.rf.0da1b1bef58900ec7c03796c02c50e5c.jpg,640,640,sphinx,0,151,640,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
0_jpg.rf.0e76bdaf716f3e3c76486ed131280ee8.jpg,640,640,Mask-of-Tutankhamun,62,12,588,598,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
291_jpg.rf.102a14396fe9369b36d8da8248b7aeec.jpg,640,640,sphinx,0,31,640,603,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
76_jpg.rf.104959339c49966c941b91b7ebd18c76.jpg,640,640,Temple_of_Kom_Ombo,11,34,638,630,"A unique double temple dedicated to the gods Sobek and Horus, located in southern Egypt.",Sandstone., 180–47 BCE (Ptolemaic Period),No need
40_jpg.rf.104fc05925ec2d145b701244e7cd057e.jpg,640,640,Pyramid_of_Djoser,61,145,640,468,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
187_jpg.rf.0f1c4420a9249e8990d668bcde9d4282.jpg,640,640,Hatshepsut,129,234,471,365,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
48_jpg.rf.0ec14dae1fc8f7877f6f3b8d042c255b.jpg,640,640,Temple_of_Kom_Ombo,0,40,640,511,"A unique double temple dedicated to the gods Sobek and Horus, located in southern Egypt.",Sandstone., 180–47 BCE (Ptolemaic Period),No need
